League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
Serie A,Cagliari,2014/15,Serie A|Cagliari|2014/15,Alessandro Capello,Forward,0,0,0,4,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Cagliari,2014/15,Serie A|Cagliari|2014/15,Werther Carboni,Goalkeeper,0,0,0,10,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Cagliari,2014/15,Serie A|Cagliari|2014/15,Mattia Muroni,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,,,,34,,,,,,Team,,,,,,,,,,,21,3,3,1,-,5,1,-,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Gregoire Defrel,Midfielder,34,9,31,3,3,10,0,Player,8,1,6,-,4,5,1,8,-,-,9,-,-,-,-,-,-,-,2701,300,,,,,,,,7,3,4,3,4,2701,385.86,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Franco Brienza,Midfielder,30,8,29,2,1,8,0,Player,2,6,-,3,6,2,-,8,-,-,2,1,1,1,-,3,-,-,2505,313,,,,,,,,2,1,1,2,-,2505,1252.5,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Daniele Capelli,Defender,30,0,29,5,1,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,6,5,6,2502,227.45,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Emmanuel Cascione,Midfielder,29,1,24,8,5,6,1,Player,-,1,-,1,-,1,1,-,-,-,-,-,-,-,-,1,-,-,,,,,,,,,,8,3,5,5,3,2186,273.25,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Nicola Leali,Goalkeeper,28,0,28,8,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,3,10.71%,,-,-,-,-,-,2461,-,1,1,-,1,-,1,-,2579,2579
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Stefano Lucchini,Defender,28,1,26,6,2,7,0,Player,-,1,1,1,1,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,10,6,4,5,5,2205,220.5,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Milan Djuric,Forward,28,2,17,18,11,11,0,Player,1,1,1,-,1,1,1,1,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,2,-,2,1,1,1589,794.5,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Luigi Giorgi,Midfielder,27,0,24,8,3,12,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,2,5,3,2079,259.88,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Giuseppe De Feudis,Midfielder,25,0,23,9,2,10,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,4,3,3,1914,319,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Alejandro Rodriguez,Forward,25,5,6,27,19,6,0,Player,1,4,2,4,2,3,3,-,2,-,1,2,1,-,-,1,-,-,,,,,,,,,,3,-,3,2,1,813,271,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Massimo Volta,Defender,24,0,19,14,5,0,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,4,2,6,1829,228.63,1,-,1,-,1,1,-,1829,1829
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Francesco Renzetti,Defender,23,0,21,2,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,1,2,1908,636,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Luka Krajnc,Defender,22,0,20,16,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,-,3,1829,609.67,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Carlos Carbonero,Midfielder,22,3,15,18,7,3,0,Player,-,3,-,1,1,2,3,-,-,-,3,-,-,-,-,-,-,-,,,,,,,,,,7,1,6,4,3,1405,200.71,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Gabriele Perico,Defender,21,0,18,11,3,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,3,4,3,1543,220.43,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Ze Eduardo,Midfielder,13,1,7,22,6,3,0,Player,-,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,2,-,2,2,-,634,317,1,1,-,-,1,-,1,634,634
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Hordur Magnusson,Defender,12,0,12,15,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,996,996,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Manuel Coppola,Midfielder,11,0,10,5,1,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2,2,865,216.25,1,-,1,-,1,-,1,865,865
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Federico Agliardi,Goalkeeper,10,0,9,29,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,11.11%,,,,,,,,,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Hugo Almeida,Forward,10,0,7,3,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Antonio Mazzotta,Defender,10,0,7,9,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Gaby Mudingayi,Midfielder,9,0,8,5,1,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,3,2,712,142.4,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Davide Succi,Forward,9,2,4,29,5,3,0,Player,1,1,1,1,1,1,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,2,1,1,-,2,329,164.5,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Nico Pulzetti,Midfielder,9,1,4,7,5,3,0,Player,1,-,1,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,1,-,-,1,364,364,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Guido Marilungo,Forward,8,1,8,1,0,0,0,Player,1,-,1,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Constantin Nica,Defender,8,0,4,28,4,3,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,1,1,366,183,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Andrea Tabanelli,Midfielder,7,0,3,7,4,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Luca Garritano,Midfielder,6,0,1,15,5,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,109,109,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Riccardo Cazzola,Midfielder,5,0,0,15,5,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Nicola Dal Monte,Forward,4,0,1,7,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Luca Valzania,Midfielder,2,0,2,9,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,152,152,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Gabriele Moncini,Forward,2,0,0,13,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Walter Bressan,Goalkeeper,1,0,1,35,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Davide Mordini,Defender,0,0,0,6,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Alberto Iglio,Goalkeeper,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Matteo Gasperi,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AC Cesena,2014/15,Serie A|AC Cesena|2014/15,Riccardo Gaiola,Midfielder,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,,,,31,,,,,,Team,,,,,,,,,,,16,5,2,1,-,2,5,-,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Silvestre Varela,Forward,19,3,19,0,0,5,0,Player,1,2,1,2,2,1,2,1,-,-,3,-,-,-,-,-,-,-,,,,,,,,,,3,1,2,2,1,1617,539,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Felipe,Defender,16,1,14,18,2,3,0,Player,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,,,,,,,,2,-,2,-,2,1,1,1148,574
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Cristian Rodriguez,Midfielder,5,0,5,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,447,447,1,-,1,-,1,1,-,447,447
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Antonio Mirante,Goalkeeper,33,0,33,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,8,24.24%,,4,1,3,3,1,2922,730.5,1,1,-,-,1,-,1,2982,2982
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Massimo Gobbi,Midfielder,33,0,30,4,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,5,5,5,2742,274.2,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Jose Mauri,Midfielder,33,2,29,8,4,10,0,Player,1,1,2,1,1,1,1,1,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,6,1,5,2,4,2549,424.83,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Andrea Rispoli,Defender,28,0,16,21,12,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Alessandro Lucarelli,Defender,27,1,27,6,0,0,0,Player,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,13,9,4,9,4,2376,182.77,1,1,-,1,-,1,-,2484,2484
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Antonio Nocerino,Midfielder,25,3,21,7,4,5,0,Player,3,-,2,1,2,1,3,-,-,-,1,-,1,-,-,1,-,-,,,,,,,,,,2,-,2,1,1,1917,958.5,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Francesco Lodi,Midfielder,23,2,20,17,3,8,0,Player,1,1,1,-,-,2,1,1,-,-,1,-,-,1,-,-,-,-,,,,,,,,,,3,1,2,3,-,1640,546.67,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Ishak Belfodil,Forward,23,1,13,14,10,5,0,Player,-,1,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,4,1,3,1,3,1361,340.25,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Andrea Costa,Defender,22,1,20,11,2,1,0,Player,1,-,1,1,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,4,2,2,2,2,1792,448,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Pedro Mendes,Defender,22,0,18,16,4,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,4,3,3,1607,267.83,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Raffaele Palladino,Forward,22,4,16,19,6,8,0,Player,3,1,2,-,2,2,2,1,1,-,2,1,-,-,-,-,1,-,,,,,,,,,,1,1,-,1,-,1460,1460,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Gabriel Paletta,Defender,21,0,19,4,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Antonio Cassano,Forward,19,5,18,1,1,1,0,Player,2,3,-,1,2,3,4,-,1,-,3,1,-,-,-,1,-,-,,,,,,,,,,1,-,1,1,-,1638,1638,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Abdelkader Ghezzal,Forward,19,0,10,17,9,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Mattia Cassani,Defender,18,0,13,10,5,7,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,1173,1173,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Daniele Galloppa,Midfielder,18,0,9,19,9,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,4,2,4,795,132.5,1,-,1,1,-,1,-,795,795
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Cristobal Jorquera,Midfielder,17,1,14,8,3,6,0,Player,1,-,-,-,1,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,5,-,5,2,3,1198,239.6,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Massimo Coda,Forward,17,2,9,17,8,5,0,Player,-,2,-,-,1,1,-,1,-,1,1,1,-,-,-,-,-,-,,,,,,,,,,2,1,1,-,2,843,421.5,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Fabiano Santacroce,Defender,15,0,12,17,3,8,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,3,3,3,1009,168.17,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Paolo De Ceglie,Midfielder,13,3,12,24,1,10,0,Player,1,2,1,1,3,-,1,1,1,-,1,1,-,-,-,-,1,-,,,,,,,,,,3,2,1,3,-,863,287.67,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Andi Lila,Defender,13,2,9,4,4,6,0,Player,2,-,-,1,-,2,-,1,1,-,1,1,-,-,-,-,-,-,,,,,,,,,,5,2,3,4,1,715,143,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,McDonald Mariga,Midfielder,8,0,3,28,5,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,-,2,299,149.5,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Alessandro Iacobucci,Goalkeeper,7,0,5,33,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Stefan Ristovski,Midfielder,6,0,4,13,2,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,294,294,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Soufiane Bidaoui,Midfielder,4,0,1,7,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,130,130,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Lucas Souza,Midfielder,3,0,2,17,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Lukas Haraslin,Forward,2,0,0,8,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Jonathan Biabiany,Forward,1,0,1,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Mirko Esposito,Defender,1,0,0,12,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Jeremie Broh,Midfielder,1,0,0,10,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Giuseppe Prestia,Defender,1,0,0,11,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Diego Rossetto,Goalkeeper,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Martin Erlic,Defender,0,0,0,4,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Ismael Taider,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Solomon Nyantakyi,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Marijan Coric,Goalkeeper,0,0,0,7,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Pavol Bajza,Goalkeeper,0,0,0,12,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Riccardo Bertozzi,Goalkeeper,0,0,0,5,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Parma,2014/15,Serie A|Parma|2014/15,Alex Cordaz,Goalkeeper,0,0,0,15,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-15,-,1,1,-,-,1,-,1,15,15
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,,,,84,,,,,,Team,,,,,,,,,,,63,4,4,3,-,7,3,-,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Virgil van Dijk,Defender,35,4,35,0,0,0,0,Player,1,3,2,2,2,2,3,-,1,-,2,1,-,1,-,-,-,-,,,5,6,Nir Biton,1,,,,3,2,1,1,2,3150,1050,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Emilo Izaguirre,Defender,35,1,34,1,1,2,0,Player,1,-,1,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,6,3,3,3,3,3035,505.83,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Stefan Johansen,Forward,34,9,33,1,1,8,0,Player,3,6,-,4,5,4,2,7,-,-,8,-,-,-,-,1,-,-,2845,316,7,8,Anthony Stokes,3,,,,5,-,5,3,2,2845,569,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Craig Gordon,Goalkeeper,33,0,33,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,20,60.61%,,,,,,,,,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Scott Brown,Midfielder,32,5,31,1,1,1,0,Player,3,2,2,1,4,1,4,1,-,-,5,-,-,-,-,-,-,-,2805,561,,,,,,,,9,3,6,2,7,2797,310.78,1,-,1,-,1,-,1,2797,2797
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Nir Biton,Midfielder,31,3,24,9,7,2,0,Player,1,2,1,1,2,1,1,2,-,-,2,-,-,-,-,1,-,-,,,,,,,,,,3,-,3,2,1,2295,765,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Adam Matthews,Defender,30,1,25,5,5,10,0,Player,1,-,1,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,8,10,Gary Mackay-Steven,1,,,,1,1,-,-,1,2150,2150,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Jason Denayer,Defender,29,5,29,2,0,3,0,Player,5,-,3,1,4,1,2,1,1,1,2,-,1,-,-,-,2,-,2478,496,,,,,,,,1,-,1,-,1,2478,2478,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Kris Commons,Midfielder,29,9,20,10,9,10,0,Player,2,7,3,4,8,1,2,6,1,-,5,1,-,-,-,3,-,-,1763,196,8,10,Leigh Griffiths,3,,,,3,2,1,-,3,1763,587.67,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Efe Ambrose,Defender,26,0,20,17,6,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,1857,1857,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,John Guidetti,Forward,24,8,19,12,5,13,0,Player,4,4,4,2,5,3,5,2,1,-,5,1,1,1,-,-,-,-,1556,195,6,7,Stefan Johansen,2,,,,1,-,1,-,1,1556,1556,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Leigh Griffiths,Forward,24,14,14,16,10,7,0,Player,4,10,4,4,7,7,2,9,3,-,10,-,1,-,-,2,1,-,1348,96,,,,,,,2,1,-,1,-,1,1348,1348,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Anthony Stokes,Forward,21,7,18,11,3,9,0,Player,3,4,3,3,3,4,5,1,1,-,6,-,-,1,-,-,-,-,1424,203,5,6,Virgil van Dijk,1,,,,1,-,1,-,1,1424,1424,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,James Forrest,Forward,19,3,12,9,7,8,0,Player,1,2,1,-,2,1,3,-,-,-,3,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Callum McGregor,Midfielder,18,2,8,18,10,2,0,Player,1,1,-,1,-,2,-,2,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Stefan Scepovic,Forward,18,3,4,24,14,4,0,Player,-,3,-,2,2,1,2,-,-,1,3,-,-,-,-,-,-,-,559,186,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Charlie Mulgrew,Defender,10,0,7,3,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,675,675,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Liam Henderson,Midfielder,9,1,4,11,5,2,0,Player,-,1,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Aleksandar Tonev,Midfielder,6,0,3,4,3,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Biram Kayal,Midfielder,6,0,2,11,4,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,237,118.5,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Lukasz Zaluska,Goalkeeper,5,0,5,33,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,2,40.00%,,,,,,,,,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Mubarak Wakaso,Midfielder,5,0,4,9,1,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,2,1,344,114.67,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Mikael Lustig,Defender,5,2,3,4,2,2,0,Player,-,2,-,1,2,-,-,1,1,-,2,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Darnell Fisher,Midfielder,5,0,1,13,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Jo Inge Berget,Forward,4,2,2,7,2,1,0,Player,-,2,-,1,2,-,1,-,1,-,2,-,-,-,-,-,-,-,168,84,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,"Eoghan O'Connell",Defender,3,0,2,6,1,0,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Kieran Tierney,Defender,2,0,1,4,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
