League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
Eredivisie,De Graafschap,2015/16,Eredivisie|De Graafschap|2015/16,Jeroen Tesselaar,Defender,21,0,18,4,3,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,3,2,1586,317.2,1,1,-,-,1,1,-,1646,1646
Eredivisie,De Graafschap,2015/16,Eredivisie|De Graafschap|2015/16,Nathan Kabasele,Forward,21,3,10,17,11,4,0,Player,-,3,-,2,2,1,2,-,-,1,1,-,-,-,-,1,-,1,,,,,,,,,,2,-,2,2,-,1061,530.5,,,,,,,,,
Eredivisie,De Graafschap,2015/16,Eredivisie|De Graafschap|2015/16,Kristopher Vida,Midfielder,20,1,12,16,8,3,0,Player,1,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,4,1,3,1,3,1182,295.5,,,,,,,,,
Eredivisie,De Graafschap,2015/16,Eredivisie|De Graafschap|2015/16,Bart Straalman,Defender,19,2,17,17,2,2,0,Player,1,1,-,-,-,2,1,-,1,-,1,-,1,-,-,-,-,-,,,,,,,,,,2,-,2,2,-,1515,757.5,,,,,,,,,
Eredivisie,De Graafschap,2015/16,Eredivisie|De Graafschap|2015/16,Mark Diemers,Midfielder,19,1,13,16,6,8,0,Player,1,-,1,-,-,1,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,De Graafschap,2015/16,Eredivisie|De Graafschap|2015/16,Karim Tarfi,Midfielder,17,2,13,7,4,2,0,Player,-,2,-,1,1,1,2,-,-,-,1,-,-,1,-,-,-,-,,,,,,,,,,3,1,2,3,-,1196,398.67,1,1,-,-,1,1,-,1282,1282
Eredivisie,De Graafschap,2015/16,Eredivisie|De Graafschap|2015/16,Tolgahan Cicek,Defender,14,0,13,14,1,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,5,3,3,1147,191.17,,,,,,,,,
Eredivisie,De Graafschap,2015/16,Eredivisie|De Graafschap|2015/16,Lion Kaak,Midfielder,14,0,9,18,5,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,858,429,,,,,,,,,
Eredivisie,De Graafschap,2015/16,Eredivisie|De Graafschap|2015/16,Dean Koolhof,Midfielder,13,0,5,9,8,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,De Graafschap,2015/16,Eredivisie|De Graafschap|2015/16,Alexander Bannink,Midfielder,12,1,11,2,1,1,0,Player,-,1,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,1,,,,,,,,,,1,1,-,1,-,979,979,1,-,1,-,1,1,-,979,979
Eredivisie,De Graafschap,2015/16,Eredivisie|De Graafschap|2015/16,Erik Quekel,Forward,8,0,7,7,1,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,-,510,255,,,,,,,,,
Eredivisie,De Graafschap,2015/16,Eredivisie|De Graafschap|2015/16,Piotr Parzyszek,Forward,8,2,0,11,8,0,0,Player,-,2,-,2,2,-,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,1,-,136,136,,,,,,,,,
Eredivisie,De Graafschap,2015/16,Eredivisie|De Graafschap|2015/16,Thijs Bouma,Defender,6,0,4,4,2,1,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,De Graafschap,2015/16,Eredivisie|De Graafschap|2015/16,Tom Menting,Midfielder,6,0,0,17,6,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,De Graafschap,2015/16,Eredivisie|De Graafschap|2015/16,Tim Linthorst,Defender,5,0,5,11,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,400,400,,,,,,,,,
Eredivisie,De Graafschap,2015/16,Eredivisie|De Graafschap|2015/16,Jan Lammers,Defender,5,0,4,5,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,2,-,348,174,,,,,,,,,
Eredivisie,De Graafschap,2015/16,Eredivisie|De Graafschap|2015/16,Marlon Versteeg,Forward,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,De Graafschap,2015/16,Eredivisie|De Graafschap|2015/16,Eric Verstappen,Goalkeeper,0,0,0,33,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,De Graafschap,2015/16,Eredivisie|De Graafschap|2015/16,Jasper Heusinkveld,Goalkeeper,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,De Graafschap,2015/16,Eredivisie|De Graafschap|2015/16,Mart de Jong,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,,,,31,,,,,,Team,,,,,,,,,,,16,4,1,1,-,1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Etienne Reijnen,Defender,33,0,32,2,1,0,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Marvin Peersman,Defender,32,0,31,1,1,1,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,4,3,3,2808,468,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Sander van de Streek,Midfielder,32,4,29,3,3,4,0,Player,3,1,1,-,-,4,2,1,1,-,2,2,-,-,-,-,-,-,,,,,,,,,,2,2,-,2,-,2539,1269.5,1,1,-,1,-,1,-,2703,2703
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Leonard Nienhuis,Goalkeeper,29,0,29,3,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,3.45%,,,,,,,,,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Martijn Barto,Forward,28,4,20,11,8,2,0,Player,2,2,1,1,2,2,1,-,-,3,1,-,-,-,-,-,1,2,,,,,,,,,,3,1,2,1,2,1938,646,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Jack Byrne,Midfielder,27,4,25,3,2,7,0,Player,2,2,2,1,1,3,4,-,-,-,4,-,-,-,-,-,-,-,,,,,,,,,,4,1,3,1,3,2133,533.25,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Furdjel Narsingh,Forward,26,1,19,8,7,8,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Vytautas Andriuskevicius,Defender,25,0,25,2,0,8,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,-,3,2003,667.67,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Erik Bakker,Midfielder,25,1,22,5,3,1,0,Player,-,1,-,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,4,4,-,2,2,2058,514.5,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Sjoerd Overgoor,Midfielder,22,2,21,10,1,11,0,Player,1,1,-,1,1,1,-,2,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,2,1,1,1,1,1678,839,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Martijn van der Laan,Defender,21,0,18,6,3,8,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,1491,1491,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Bartholomew Ogbeche,Forward,20,10,19,1,1,5,0,Player,,,,,,,6,3,1,-,4,1,-,-,-,1,4,-,,,,,,,,,,2,-,2,2,-,1584,792,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Mikhail Rosheuvel,Forward,20,0,12,14,8,7,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,1111,1111,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Xander Houtkoop,Forward,20,0,8,17,12,6,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Jamiro Monteiro,Midfielder,19,2,17,9,2,6,0,Player,1,1,1,-,1,1,1,-,1,-,1,1,-,-,-,-,-,-,,,,,,,,,,4,2,2,-,4,1439,359.75,1,1,-,-,1,-,1,1439,1439
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Darryl Lachman,Defender,15,0,15,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4,1,4,1350,270,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Calvin Mac-Intosch,Defender,14,2,12,5,2,3,0,Player,2,-,-,-,-,2,-,1,1,-,-,-,1,-,-,-,1,-,,,,,,,,,,3,3,-,1,2,1110,370,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Tom Hiariej,Midfielder,14,0,9,17,5,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,856,856,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Kevin van Veen,Forward,12,1,5,7,7,3,0,Player,-,1,-,-,-,1,1,-,-,-,-,-,-,1,-,-,-,-,,,,,,,,,,3,1,2,3,-,494,164.67,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Djavan Anderson,Midfielder,9,0,8,8,1,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,697,348.5,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Jerge Hoefdraad,Midfielder,8,1,4,6,4,2,0,Player,-,1,-,1,-,1,1,-,-,-,-,-,-,-,-,1,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Harm Zeinstra,Goalkeeper,7,0,5,27,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,20.00%,,-,-,-,-,-,527,-,1,1,-,-,1,-,1,549,549
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Valmir Berisha,Forward,6,0,1,13,5,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,183,183,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Marlon Pereira,Defender,5,0,5,2,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,406,406,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Kai Heerings,Defender,5,0,3,7,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,297,297,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Dominik Masek,Midfielder,2,0,1,9,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Sebastian Steblecki,Midfielder,2,0,0,12,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,72,72,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Omar El Baad,Defender,1,0,1,2,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Noureddine Boutzamar,Midfielder,1,0,0,7,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Ron Janzen,Defender,1,0,0,2,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Rowdy van der Putten,Forward,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Andre Krul,Goalkeeper,0,0,0,4,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Delvechio Blackson,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,SC Cambuur,2015/16,Eredivisie|SC Cambuur|2015/16,Berend Schootstra,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,,,,72,,,,,,Team,,,,,,,,,,,38,9,4,3,-,8,10,-,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Juan Cuadrado,Midfielder,28,4,16,21,12,4,0,Player,1,3,1,1,3,1,3,-,1,-,1,3,-,-,-,-,-,-,,,5,7,Paulo Dybala,2,,,,2,-,2,1,1,1709,854.5,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Kingsley Coman,Midfielder,1,0,1,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Fernando Llorente,Forward,1,0,0,1,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Mauricio Isla,Midfielder,1,0,0,1,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Mario Lemina,Midfielder,10,2,7,20,3,2,0,Player,-,2,-,2,-,2,2,-,-,-,1,1,-,-,-,-,-,-,,,,,,,,,,4,1,3,1,3,727,181.75,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Leonardo Bonucci,Defender,36,3,35,2,1,1,1,Player,1,2,1,1,3,-,2,-,1,-,-,-,2,-,-,-,1,-,,,,,,,,,,6,2,4,3,3,3156,526,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Gianluigi Buffon,Goalkeeper,35,0,35,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,21,60.00%,,1,-,1,-,1,3150,3150,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Paul Pogba,Midfielder,35,8,33,3,2,2,0,Player,3,5,4,4,2,6,6,2,-,-,4,-,-,1,-,1,2,-,3018,377,12,17,Mario Mandzukic,3,,,,10,3,7,4,6,3018,301.8,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Paulo Dybala,Forward,34,19,29,7,5,20,0,Player,8,11,7,11,12,7,2,17,-,-,11,-,-,2,-,6,-,-,2450,129,9,13,Mario Mandzukic,2,,,,2,-,2,1,1,2450,1225,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Alvaro Morata,Forward,34,7,16,18,18,12,0,Player,3,4,1,3,2,5,4,2,1,-,3,1,1,-,-,1,1,-,1399,200,7,10,Paul Pogba,1,,,,6,1,5,2,4,1399,233.17,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Andrea Barzagli,Defender,31,1,31,4,0,2,0,Player,1,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,2,1,1,1,1,2739,1369.5,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Mario Mandzukic,Forward,27,10,24,3,3,11,0,Player,7,3,4,2,4,6,5,2,3,-,6,2,-,-,-,-,2,-,2050,205,,,,,,,,5,2,3,3,2,2050,410,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Patrice Evra,Defender,26,2,24,11,2,3,0,Player,2,-,1,-,1,1,-,-,2,-,-,-,1,-,-,-,1,-,,,,,,,,,,6,1,5,1,5,2051,341.83,1,-,1,-,1,-,1,2051,2051
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Stephen Lichtsteiner,Defender,26,0,22,9,4,11,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,4,1,1833,366.6,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Giorgio Chiellini,Defender,24,1,21,5,3,4,0,Player,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,5,4,1,1,4,1788,357.6,1,-,1,1,-,-,1,1788,1788
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Claudio Marchisio,Midfielder,23,0,23,0,0,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,5,4,4,1931,241.38,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Alex Sandro,Defender,22,2,15,20,7,0,0,Player,1,1,-,1,-,2,1,1,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,6,3,3,2,4,1490,248.33,1,-,1,-,1,-,1,1490,1490
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Sami Khedira,Midfielder,20,5,20,2,0,11,0,Player,3,2,1,1,2,3,3,-,2,-,3,1,-,-,-,-,1,-,,,,,,,,,,2,1,1,1,1,1541,770.5,1,1,-,-,1,-,1,1547,1547
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Stefano Sturaro,Midfielder,19,1,11,24,8,4,0,Player,-,1,-,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,6,2,4,4,2,1022,170.33,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Simone Zaza,Forward,19,5,5,31,14,3,0,Player,-,5,2,4,4,1,1,3,1,-,4,1,-,-,-,-,-,-,730,146,,,,,,,,6,2,4,2,4,730,121.67,1,1,-,-,1,1,-,730,730
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Daniele Rugani,Defender,17,0,11,26,6,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,1,1,1161,580.5,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Hernanes,Midfielder,16,1,10,24,6,3,0,Player,1,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,6,3,3,4,2,912,152,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Roberto Pereyra,Midfielder,13,0,9,13,4,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Simone Padoin,Midfielder,12,1,6,31,6,2,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,1,1,1,1,579,289.5,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Kwadwo Asamoah,Midfielder,11,0,6,16,5,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,566,566,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Martin Caceres,Defender,6,0,5,8,1,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Neto,Goalkeeper,3,0,3,31,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,33.33%,,,,,,,,,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Andrea Favilli,Forward,1,0,0,6,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Rubinho,Goalkeeper,0,0,0,26,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-24,-,1,1,-,-,1,-,1,24,24
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Mattia Vitale,Midfielder,0,0,0,9,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Francesco Cassata,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Filippo Romagna,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Juventus,2015/16,Serie A|Juventus|2015/16,Emil Audero,Goalkeeper,0,0,0,15,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,,,,78,,,,,,Team,,,,,,,,,,,58,5,-,2,-,7,4,2,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Marek Hamsik,Midfielder,38,6,38,0,0,18,0,Player,3,3,3,1,2,4,3,3,-,-,5,-,-,-,-,1,-,-,,,10,13,Gonzalo Higuain,6,,,,,,,,,,,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Jose Callejon,Forward,38,7,35,3,3,19,0,Player,3,4,-,4,5,2,4,2,1,-,3,3,-,-,-,-,1,-,,,7,9,Gonzalo Higuain,3,,,,4,-,4,2,2,2831,707.75,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Elseid Hisaj,Defender,37,0,37,0,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,2,3,3285,657,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Jose Reina,Goalkeeper,37,0,37,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,15,40.54%,,1,1,-,1,-,3330,3330,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Raul Albiol,Defender,36,1,36,0,0,0,1,Player,1,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,10,3,7,6,4,3240,324,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Gonzalo Higuain,Forward,35,36,35,0,0,14,0,Player,16,20,12,12,22,14,23,8,3,2,29,2,-,-,-,3,1,1,2993,83,,,,,,,1,2,1,1,1,1,2978,1489,1,-,1,-,1,-,1,2978,2978
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Allan,Midfielder,35,3,32,4,3,9,0,Player,2,1,1,1,1,2,3,-,-,-,3,-,-,-,-,-,-,-,,,,,,,,,,5,3,2,2,3,2824,564.8,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Jorginho,Midfielder,35,0,32,4,3,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,6,3,8,2929,266.27,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Faouzi Ghoulam,Defender,34,0,32,5,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,2,2917,972.33,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Lorenzo Insigne,Forward,34,12,31,4,3,26,0,Player,7,5,5,1,7,5,11,1,-,-,8,-,-,2,-,2,-,-,2385,199,10,13,Gonzalo Higuain,4,,,,2,1,1,1,1,2385,1192.5,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Kalidou Koulibaly,Defender,33,0,32,4,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,6,5,7,2888,240.67,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Dries Mertens,Midfielder,33,5,6,29,27,5,0,Player,-,5,-,2,4,1,2,2,-,1,4,-,-,-,-,-,-,1,,,5,6,Gonzalo Higuain,2,,,1,6,1,5,1,5,1085,180.83,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,David Lopez,Midfielder,25,1,6,32,19,3,0,Player,-,1,-,1,1,-,-,-,-,1,1,-,-,-,-,-,-,-,,,,,,,,,,2,-,2,-,2,726,363,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Manolo Gabbiadini,Forward,23,5,4,30,19,3,0,Player,3,2,2,1,4,1,-,4,1,-,4,-,-,-,-,1,-,-,540,108,,,,,,,,1,-,1,-,1,540,540,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Omar El Kaddouri,Midfielder,20,1,0,37,20,0,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,-,2,2,-,229,114.5,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Vlad Chiriches,Defender,8,1,8,27,0,1,0,Player,1,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,2,1,1,1,1,698,349,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Christian Maggio,Defender,8,0,4,34,4,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Mirko Valdifiori,Midfielder,6,0,6,32,0,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,-,3,458,152.67,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Ivan Strinic,Defender,5,0,3,33,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
