League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
Serie A,Udinese,2017/18,Serie A|Udinese|2017/18,Franck Djoulou,Forward,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Udinese,2017/18,Serie A|Udinese|2017/18,Ewandro,Forward,0,0,0,10,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Udinese,2017/18,Serie A|Udinese|2017/18,Davide Borsellini,Goalkeeper,0,0,0,30,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Udinese,2017/18,Serie A|Udinese|2017/18,Manuel Gasparini,Goalkeeper,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Udinese,2017/18,Serie A|Udinese|2017/18,Semuel Pizzignacco,Goalkeeper,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Udinese,2017/18,Serie A|Udinese|2017/18,Luis Ndreu,Midfielder,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Udinese,2017/18,Serie A|Udinese|2017/18,Pawel Bochniewicz,Defender,0,0,0,15,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Udinese,2017/18,Serie A|Udinese|2017/18,Andrea Donadello,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Udinese,2017/18,Serie A|Udinese|2017/18,Mak Varesanovic,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Udinese,2017/18,Serie A|Udinese|2017/18,Filip Vasko,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Udinese,2017/18,Serie A|Udinese|2017/18,Nabil Jaadi,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Udinese,2017/18,Serie A|Udinese|2017/18,Aldo Caiazza,Defender,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,,,,36,,,,,,Team,,,,,,,,,,,23,5,1,1,-,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Mariusz Stepinski,Forward,22,5,6,29,16,4,0,Player,1,4,1,2,2,3,4,-,-,1,4,-,-,-,-,-,-,1,698,140,,,,,,,,1,-,1,-,1,698,698,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Stefano Sorrentino,Goalkeeper,38,0,38,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,7,18.42%,,2,-,2,2,-,3420,1710,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Ivan Radovanovic,Midfielder,35,1,35,0,0,1,0,Player,1,-,1,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,6,3,3,4,2,3141,523.5,1,1,-,-,1,-,1,3145,3145
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Valter Birsa,Forward,35,3,29,7,6,16,0,Player,1,2,1,1,2,1,-,2,1,-,2,1,-,-,-,-,-,-,,,7,19,Roberto Inglese,4,,,,3,-,3,1,2,2517,839,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Roberto Inglese,Forward,34,12,33,3,1,12,0,Player,5,7,4,4,7,5,6,2,4,-,6,1,1,-,-,1,3,-,2796,233,,,,,,,,3,-,3,1,2,2796,932,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Fabrizio Cacciatore,Defender,33,2,32,2,1,1,0,Player,1,1,-,-,1,1,-,1,1,-,1,-,-,-,-,-,1,-,,,,,,,,,,5,-,5,1,4,2870,574,1,1,-,-,1,1,-,2928,2928
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Perparim Hetemaj,Midfielder,33,3,28,6,5,7,1,Player,1,2,1,2,1,2,2,-,1,-,3,-,-,-,-,-,-,-,,,,,,,,,,9,5,4,4,5,2506,278.44,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Nenad Tomovic,Defender,28,0,27,7,1,3,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,4,1,2349,469.8,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Lucas Castro,Midfielder,25,3,23,5,2,7,0,Player,1,2,-,1,3,-,-,1,2,-,1,2,-,-,-,-,-,-,,,,,,,,,,3,1,2,1,2,1990,663.33,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Massimo Gobbi,Midfielder,24,0,23,9,1,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,2,2050,683.33,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Alessandro Gamberini,Defender,24,0,21,10,3,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,1,1,1908,954,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Manuel Pucciarelli,Forward,22,2,17,21,5,11,0,Player,2,-,-,-,1,1,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,3,-,3,2,1,1387,462.33,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Dario Dainelli,Defender,21,0,17,19,4,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,-,4,1499,374.75,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Samuel Bastien,Midfielder,20,1,14,23,6,5,0,Player,-,1,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,3,-,2,1,1263,421,1,-,1,1,-,1,-,1263,1263
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Fabio Depaoli,Midfielder,19,0,13,25,6,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,2,2,1191,297.75,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Sergio Pellissier,Forward,19,1,2,36,17,1,0,Player,-,1,-,1,1,-,1,-,-,-,-,1,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,542,542,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Emanuele Giaccherini,Forward,17,3,11,24,6,7,0,Player,-,3,2,-,2,1,2,1,-,-,2,-,-,1,-,-,-,-,,,,,,,,,,6,1,5,2,4,968,161.33,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Mattia Bani,Defender,16,0,15,18,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4,3,2,1317,263.4,1,1,-,-,1,1,-,1321,1321
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Riccardo Meggiorini,Forward,15,0,10,13,5,8,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,1,1,788,394,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Nicola Rigoni,Midfielder,14,0,11,25,3,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,1,2,859,286.33,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Pawel Jaroszynski,Defender,11,0,9,22,2,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,2,810,270,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Bostjan Cesar,Defender,11,0,5,33,6,0,2,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,551,551,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Luca Garritano,Midfielder,11,0,0,22,11,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Medhi Leris,Forward,4,0,0,22,4,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Gianluca Gaudino,Midfielder,2,0,0,17,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Michele Rigione,Defender,1,0,1,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Andrea Seculin,Goalkeeper,0,0,0,38,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Strahinja Tanasijevic,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Filippo Pavoni,Goalkeeper,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Emanuel Vignato,Forward,0,0,0,5,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Chievo,2017/18,Serie A|Chievo|2017/18,Alessandro Confente,Goalkeeper,0,0,0,31,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,,,,38,,,,,,Team,,,,,,,,,,,23,4,2,4,-,2,3,-,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Simone Verdi,Forward,34,11,34,1,0,10,0,Player,10,1,8,-,7,4,6,5,-,-,6,-,-,3,-,2,-,-,2836,258,10,26,Sebastian Da Maio,2,,,,3,1,2,1,2,2836,945.33,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Adam Masina,Defender,34,0,33,3,1,10,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,3,5,3,2840,355,1,1,-,-,1,-,1,2840,2840
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Andrea Poli,Midfielder,33,2,33,1,0,18,0,Player,2,-,2,-,2,-,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,9,4,5,4,5,2651,294.56,1,-,1,-,1,-,1,2651,2651
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Antonio Mirante,Goalkeeper,33,0,33,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,7,21.21%,,4,-,4,3,1,2970,742.5,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Erick Pulgar,Defender,31,3,30,2,1,1,0,Player,2,1,1,1,3,-,3,-,-,-,1,-,-,1,-,-,1,-,,,,,,,,,,9,2,7,6,3,2680,297.78,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Filip Helander,Defender,29,0,27,7,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,3,2,4,2499,416.5,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Rodrigo Palacio,Midfielder,28,4,23,9,5,7,0,Player,2,2,2,1,-,4,3,-,1,-,3,1,-,-,-,-,-,-,,,,,,,,,,9,3,6,4,5,2066,229.56,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Godfred Donsah,Midfielder,28,2,20,13,8,7,0,Player,-,2,1,2,-,2,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,2,1,1,1,1,1793,896.5,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Sebastian Da Maio,Defender,26,2,22,13,4,2,1,Player,-,2,-,1,2,-,1,-,1,-,-,1,1,-,-,-,-,-,,,,,,,,,,7,2,5,3,4,2050,292.86,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Mattia Destro,Forward,26,6,19,15,7,8,0,Player,3,3,3,2,3,3,2,2,2,-,4,-,1,-,-,-,1,-,1619,270,,,,,,,,3,2,1,3,-,1619,539.67,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Federico Di Francesco,Forward,25,1,21,9,4,12,0,Player,1,-,1,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,,,,,,,,,,4,3,1,2,2,1689,422.25,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,"Ibrahima M'Baye",Defender,24,1,17,16,7,2,1,Player,1,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,4,-,4,3,1,1665,416.25,1,-,1,-,1,-,1,1665,1665
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Giancarlo Gonzalez,Defender,22,0,22,6,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,1,4,1868,373.6,2,1,1,1,1,-,2,2018,1009
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Vasilis Torosidis,Defender,16,0,10,18,6,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,-,1,2,818,272.67,1,-,1,1,-,1,-,818,818
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Riccardo Orsolini,Forward,16,0,4,32,12,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Blerim Dzemaili,Midfielder,15,1,14,3,1,3,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,4,3,1,1,3,1195,298.75,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Emil Krafth,Defender,13,0,11,26,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,1,1,1036,518,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Cesar Falletti,Midfielder,13,1,1,28,12,1,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,1,-,307,307,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Adam Nagy,Defender,12,1,8,29,4,5,0,Player,-,1,-,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,712,712,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Felipe Avenatti,Forward,11,0,4,12,7,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,463,463,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Ladislav Krejci,Midfielder,11,0,1,32,10,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Saphir Taider,Midfielder,10,0,4,12,6,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Orji Okonkwo,Forward,10,3,1,15,9,2,0,Player,-,3,1,2,1,2,1,1,1,-,2,1,-,-,-,-,-,-,203,68,,,,,,,,2,-,2,-,2,203,101.5,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Simone Romagnoli,Defender,8,0,6,8,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,556,556,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Domencio Maietta,Defender,7,0,6,12,1,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,470,470,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Lorenzo Crisetig,Midfielder,7,0,5,33,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,1,3,469,117.25,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Angelo da Costa,Goalkeeper,4,0,4,24,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,25.00%,,,,,,,,,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Cheick Keita,Defender,3,0,1,13,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Antonio Santurro,Goalkeeper,1,0,1,14,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,1,1,-,1,-,90,90,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Fabrizio Brignani,Defender,0,0,0,5,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Kingsley Michael,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Juan Manuel Valencia,Midfielder,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Federico Ravaglia,Goalkeeper,0,0,0,22,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Bologna,2017/18,Serie A|Bologna|2017/18,Lorenzo Bruzzi,Goalkeeper,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,,,,33,,,,,,Team,,,,,,,,,,,16,4,3,1,-,4,5,-,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Simone Padoin,Midfielder,37,1,37,1,0,12,0,Player,1,-,-,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,4,2,2,3,1,3115,778.75,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Artur Ionita,Midfielder,36,0,31,7,5,13,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,3,1,2676,669,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Nicolo Barella,Midfielder,34,6,34,0,0,10,0,Player,3,3,3,-,2,4,5,1,-,-,3,-,-,-,-,3,-,-,,,,,,,,,,14,5,9,10,4,2966,211.86,1,-,1,-,1,1,-,2966,2966
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Paolo Farago,Midfielder,34,2,24,14,10,1,0,Player,1,1,1,1,2,-,1,1,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,2,2,-,1,1,2357,1178.5,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Leonardo Pavoletti,Forward,32,11,30,4,2,7,0,Player,4,7,3,5,6,5,1,1,9,-,3,4,2,-,-,-,2,-,2635,240,,,,,,,,8,2,6,4,4,2635,329.38,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Marco Sau,Forward,29,2,16,20,13,12,0,Player,1,1,1,2,2,-,2,-,-,-,1,-,1,-,-,-,-,-,,,,,,,,,,2,1,1,1,1,1312,656,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Alessio Cragno,Goalkeeper,28,0,28,6,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,7,25.00%,,,,,,,,,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Diego Farias,Forward,28,1,14,17,14,7,0,Player,-,1,-,-,1,-,-,-,-,1,1,-,-,-,-,-,-,-,,,,,,,,,,4,1,3,1,3,1602,400.5,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Luca Ceppitelli,Defender,27,3,26,9,1,2,1,Player,1,2,1,2,3,-,-,1,2,-,-,-,-,-,-,-,3,-,,,,,,,,,,8,1,7,4,4,2228,278.5,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Luca Cigarini,Midfielder,26,2,24,4,2,10,0,Player,2,-,1,1,1,1,2,-,-,-,1,-,-,1,-,-,-,-,,,,,,,,,,13,6,7,9,4,2015,155,1,-,1,-,1,-,1,2015,2015
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Fabio Pisacane,Defender,24,0,22,11,2,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1938,969,2,1,1,1,1,1,1,2021,1010.5
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Marco Andreolli,Defender,24,0,21,16,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,-,5,1891,378.2,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Joao Pedro,Midfielder,23,5,20,3,3,9,0,Player,1,4,2,3,1,4,3,1,1,-,4,-,-,-,-,1,-,-,,,,,,,,,,6,4,2,2,4,1754,292.33,1,1,-,-,1,1,-,1754,1754
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Filippo Romagna,Defender,22,0,20,14,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Daniele Dessena,Midfielder,18,0,8,22,10,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,658,658,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Leandro Castan,Defender,14,0,13,18,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,2,3,1186,237.2,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Alessandro Deiola,Midfielder,13,0,4,24,9,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,2,1,443,147.67,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Rafael,Goalkeeper,11,0,9,22,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,11.11%,,1,1,-,1,-,882,882,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Charalambos Lykogiannis,Defender,11,0,8,8,3,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,-,686,343,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Senna Miangue,Defender,11,0,8,23,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,-,2,803,401.5,1,-,1,-,1,-,1,803,803
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Andrea Cossu,Forward,11,0,2,30,9,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Niccolo Giannetti,Midfielder,8,0,3,34,5,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,2,1,288,96,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Kwang-Song Han,Forward,7,0,3,10,4,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Damir Ceter,Forward,6,0,1,9,5,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Gregory van der Wiel,Defender,5,0,3,13,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Duje Cop,Forward,2,0,1,1,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Luca Crosta,Goalkeeper,1,0,1,34,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Christ Kouadio,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Nicolo Cabras,Goalkeeper,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Joseph Tetteh,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Riccardo Daga,Goalkeeper,0,0,0,9,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Luca Gagliano,Forward,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Federico Melchiorri,Forward,0,0,0,10,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Cagliari,2017/18,Serie A|Cagliari|2017/18,Riccardo Ladinetti,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,,,,37,,,,,,Team,,,,,,,,,,,20,1,6,2,-,5,3,-,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Felipe,Defender,31,1,30,4,1,2,0,Player,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,6,2,4,3,3,2583,430.5,1,1,-,1,-,-,1,2745,2745
